"SERIALNUMBER","TUBENAME","TUBEID","LENGTH"
24800,"Chain",220,0
24800,"Seat",220,19.5
24800,"Down",220,56.7
24801,"Chain",340,0
24801,"Down",340,57.2
24801,"Front",340,7.35
24801,"Rear",340,41.4
24801,"Seat",340,21
24801,"Top",340,0
24802,"Front",320,5.075
24802,"Top",320,0
24802,"Rear",320,40.6
24802,"Down",320,51.4
24802,"Chain",320,0
24802,"Seat",320,14.5
24803,"Top",340,0
24803,"Chain",340,0
24803,"Down",340,55.6
24803,"Front",340,5.775
24803,"Rear",340,40.6
24803,"Seat",340,16.5
24804,"Rear",230,41.4
24804,"Top",230,0
24804,"Seat",230,21
24804,"Chain",230,0
24804,"Front",230,7.35
24804,"Down",230,57.2
24805,"Top",240,0
24805,"Chain",240,0
24805,"Down",240,56.7
24805,"Front",240,6.825
24805,"Rear",240,41
24805,"Seat",240,19.5
24806,"Top",350,0
24806,"Seat",350,18
24806,"Rear",350,40.8
24806,"Front",350,6.3
24806,"Chain",350,0
24806,"Down",350,56.6
24807,"Front",540,5.775
24807,"Top",540,0
24807,"Rear",540,40.6
24807,"Chain",540,0
24807,"Seat",540,16.5
24807,"Down",540,55.6
24808,"Chain",410,0
24808,"Down",410,56.6
24808,"Front",410,6.3
24808,"Rear",410,40.8
24808,"Seat",410,18
24808,"Top",410,0
24809,"Front",220,5.775
24809,"Top",220,0
24809,"Rear",220,40.6
24809,"Down",220,55.6
24809,"Chain",220,0
24809,"Seat",220,16.5
24810,"Top",540,0
24810,"Chain",540,0
24810,"Down",540,56.7
24810,"Front",540,6.825
24810,"Rear",540,41
24810,"Seat",540,19.5
24811,"Rear",540,40.6
24811,"Seat",540,16.5
24811,"Top",540,0
24811,"Chain",540,0
24811,"Front",540,5.775
24811,"Down",540,55.6
24812,"Top",230,0
24812,"Chain",230,0
24812,"Down",230,56.6
24812,"Front",230,6.3
24812,"Rear",230,40.8
24812,"Seat",230,18
24813,"Top",540,0
24813,"Seat",540,19.5
24813,"Rear",540,41
24813,"Front",540,6.825
24813,"Chain",540,0
24813,"Down",540,56.7
24814,"Rear",350,40.6
24814,"Top",350,0
24814,"Front",350,5.775
24814,"Down",350,55.6
24814,"Chain",350,0
24814,"Seat",350,16.5
24815,"Chain",340,0
24815,"Down",340,56.6
24815,"Front",340,6.3
24815,"Rear",340,40.8
24815,"Seat",340,18
24815,"Top",340,0
24816,"Front",420,6.825
24816,"Top",420,0
24816,"Rear",420,41
24816,"Down",420,56.7
24816,"Chain",420,0
24816,"Seat",420,19.5
24817,"Chain",350,0
24817,"Down",350,57.2
24817,"Front",350,7.35
24817,"Rear",350,41.4
24817,"Seat",350,21
24817,"Top",350,0
24818,"Front",350,6.3
24818,"Rear",350,40.8
24818,"Top",350,0
24818,"Chain",350,0
24818,"Down",350,56.6
24818,"Seat",350,18
24819,"Chain",540,0
24819,"Down",540,56.6
24819,"Front",540,6.3
24819,"Rear",540,40.8
24819,"Seat",540,18
24819,"Top",540,0
24820,"Front",240,6.825
24820,"Top",240,0
24820,"Rear",240,41
24820,"Down",240,56.7
24820,"Chain",240,0
24820,"Seat",240,19.5
24821,"Top",420,0
24821,"Chain",420,0
24821,"Down",420,57.2
24821,"Front",420,7.35
24821,"Rear",420,41.4
24821,"Seat",420,21
24822,"Rear",220,40.6
24822,"Top",220,0
24822,"Seat",220,16.5
24822,"Down",220,55.6
24822,"Chain",220,0
24822,"Front",220,5.775
24823,"Chain",420,0
24823,"Down",420,56.6
24823,"Front",420,6.3
24823,"Rear",420,40.8
24823,"Seat",420,18
24823,"Top",420,0
24824,"Front",610,5.075
24824,"Top",610,0
24824,"Rear",610,40.6
24824,"Down",610,51.4
24824,"Chain",610,0
24824,"Seat",610,14.5
24825,"Top",420,0
24825,"Chain",420,0
24825,"Down",420,57.2
24825,"Front",420,7.35
24825,"Rear",420,41.4
24825,"Seat",420,21
24826,"Rear",340,40.8
24826,"Seat",340,18
24826,"Top",340,0
24826,"Chain",340,0
24826,"Front",340,6.3
24826,"Down",340,56.6
24827,"Top",340,0
24827,"Chain",340,0
24827,"Down",340,57.2
24827,"Front",340,7.35
24827,"Rear",340,41.4
24827,"Seat",340,21
24828,"Top",610,0
24828,"Seat",610,16.5
24828,"Rear",610,40.6
24828,"Front",610,5.775
24828,"Chain",610,0
24828,"Down",610,55.6
24829,"Rear",540,40.6
24829,"Top",540,0
24829,"Seat",540,16.5
24829,"Down",540,55.6
24829,"Chain",540,0
24829,"Front",540,5.775
24830,"Chain",320,0
24830,"Down",320,56.6
24830,"Front",320,6.3
24830,"Rear",320,40.8
24830,"Seat",320,18
24830,"Top",320,0
24831,"Front",350,5.775
24831,"Top",350,0
24831,"Rear",350,40.6
24831,"Down",350,55.6
24831,"Chain",350,0
24831,"Seat",350,16.5
24832,"Top",420,0
24832,"Chain",420,0
24832,"Down",420,56.6
24832,"Front",420,6.3
24832,"Rear",420,40.8
24832,"Seat",420,18
24833,"Rear",420,40.6
24833,"Top",420,0
24833,"Seat",420,16.5
24833,"Chain",420,0
24833,"Front",420,5.775
24833,"Down",420,55.6
24834,"Top",340,0
24834,"Chain",340,0
24834,"Down",340,56.7
24834,"Front",340,6.825
24834,"Rear",340,41
24834,"Seat",340,19.5
24835,"Top",340,0
24835,"Seat",340,16.5
24835,"Rear",340,40.6
24835,"Front",340,5.775
24835,"Chain",340,0
24835,"Down",340,55.6
24836,"Front",530,6.825
24836,"Top",530,0
24836,"Rear",530,41
24836,"Chain",530,0
24836,"Seat",530,19.5
24836,"Down",530,56.7
24837,"Chain",610,0
24837,"Down",610,55.6
24837,"Front",610,5.775
24837,"Rear",610,40.6
24837,"Seat",610,16.5
24837,"Top",610,0
24838,"Front",350,6.3
24838,"Top",350,0
24838,"Rear",350,40.8
24838,"Down",350,56.6
24838,"Chain",350,0
24838,"Seat",350,18
24839,"Top",530,0
24839,"Chain",530,0
24839,"Down",530,56.7
24839,"Front",530,6.825
24839,"Rear",530,41
24839,"Seat",530,19.5
24840,"Rear",420,41
24840,"Seat",420,19.5
24840,"Top",420,0
24840,"Chain",420,0
24840,"Front",420,6.825
24840,"Down",420,56.7
24841,"Top",540,0
24841,"Chain",540,0
24841,"Down",540,56.7
24841,"Front",540,6.825
24841,"Rear",540,41
24841,"Seat",540,19.5
24842,"Top",540,0
24842,"Seat",540,21
24842,"Rear",540,41.4
24842,"Front",540,7.35
24842,"Chain",540,0
24842,"Down",540,57.2
24843,"Rear",220,40.6
24843,"Top",220,0
24843,"Seat",220,16.5
24843,"Down",220,55.6
24843,"Chain",220,0
24843,"Front",220,5.775
24844,"Chain",420,0
24844,"Down",420,57.2
24844,"Front",420,7.35
24844,"Rear",420,41.4
24844,"Seat",420,21
24844,"Top",420,0
24845,"Front",610,7.35
24845,"Top",610,0
24845,"Rear",610,41.4
24845,"Down",610,57.2
24845,"Chain",610,0
24845,"Seat",610,21
24846,"Top",540,0
24846,"Chain",540,0
24846,"Down",540,57.2
24846,"Front",540,7.35
24846,"Rear",540,41.4
24846,"Seat",540,21
24847,"Rear",340,40.8
24847,"Top",340,0
24847,"Seat",340,18
24847,"Chain",340,0
25660,"Down",350,70
25660,"Front",350,21
25660,"Rear",350,62.5
25660,"Seat",350,60
25661,"Rear",230,58
25661,"Seat",230,54
25661,"Top",230,0
25661,"Chain",230,0
25661,"Front",230,18.9
25661,"Down",230,65.2
25662,"Top",420,0
25662,"Chain",420,0
25662,"Down",420,70
25662,"Front",420,21
25662,"Rear",420,62.5
25662,"Seat",420,60
25663,"Top",530,0
25663,"Seat",530,50
25663,"Rear",530,55.1
25663,"Front",530,17.5
25663,"Chain",530,0
25663,"Down",530,61.6
25664,"Front",410,20.3
25664,"Top",410,0
25664,"Rear",410,60.9
25664,"Chain",410,0
25664,"Seat",410,58
25664,"Down",410,68.8
25665,"Chain",610,0
25665,"Down",610,70
25665,"Front",610,21
25665,"Rear",610,62.5
25665,"Seat",610,60
25665,"Top",610,0
25666,"Front",610,17.5
25666,"Top",610,0
25666,"Rear",610,55.1
25666,"Down",610,61.6
25666,"Chain",610,0
25666,"Seat",610,50
25667,"Chain",610,0
25667,"Down",610,61.6
25667,"Front",610,17.5
25667,"Rear",610,55.1
25667,"Seat",610,50
25667,"Top",610,0
25668,"Front",220,17.5
25668,"Rear",220,55.1
25668,"Top",220,0
25668,"Chain",220,0
25668,"Down",220,61.6
25668,"Seat",220,50
25669,"Chain",240,0
25669,"Down",240,62.8
25669,"Front",240,18.2
25669,"Rear",240,56.5
25669,"Seat",240,52
25669,"Top",240,0
25670,"Front",340,18.9
25670,"Top",340,0
25670,"Rear",340,58
25670,"Down",340,65.2
25670,"Chain",340,0
25670,"Seat",340,54
25671,"Top",610,0
25671,"Chain",610,0
25671,"Down",610,68.8
25671,"Front",610,20.3
25671,"Rear",610,60.9
25671,"Seat",610,58
25672,"Rear",240,56.5
25672,"Top",240,0
25672,"Seat",240,52
25672,"Down",240,62.8
25672,"Chain",240,0
25672,"Front",240,18.2
25673,"Chain",420,0
25673,"Down",420,59.1
25673,"Front",420,16.45
25673,"Rear",420,53.1
25673,"Seat",420,47
25673,"Top",420,0
25674,"Front",410,21
25674,"Top",410,0
25674,"Rear",410,62.5
25674,"Down",410,70
25674,"Chain",410,0
25674,"Seat",410,60
25675,"Top",610,0
25675,"Chain",610,0
25675,"Down",610,66.4
25675,"Front",610,19.6
25675,"Rear",610,59.4
25675,"Seat",610,56
25676,"Rear",530,57.1
25676,"Seat",530,52
25676,"Top",530,0
25676,"Chain",530,0
25676,"Front",530,18.2
25676,"Down",530,63.7
25677,"Top",230,0
25677,"Chain",230,0
25677,"Down",230,67
25677,"Front",230,19.6
25677,"Rear",230,59.2
25677,"Seat",230,56
25678,"Top",320,0
25678,"Seat",320,56
25678,"Rear",320,59.2
25678,"Front",320,19.6
25678,"Chain",320,0
25678,"Down",320,67
25679,"Rear",340,58.1
25679,"Top",340,0
25679,"Seat",340,54
25679,"Down",340,65.2
25679,"Chain",340,0
25679,"Front",340,18.9
25680,"Chain",240,0
25680,"Down",240,67
25680,"Front",240,19.6
25680,"Rear",240,59.2
25680,"Seat",240,56
25680,"Top",240,0
25681,"Front",610,21
25681,"Top",610,0
25681,"Rear",610,62
25681,"Down",610,70.2
25681,"Chain",610,0
25681,"Seat",610,60
25682,"Top",230,0
25682,"Chain",230,0
25682,"Down",230,63.7
25682,"Front",230,18.2
25682,"Rear",230,57.1
25682,"Seat",230,52
25683,"Rear",340,58.1
25683,"Top",340,0
25683,"Seat",340,54
25683,"Chain",340,0
25683,"Front",340,18.9
25683,"Down",340,65.2
25684,"Top",220,0
25684,"Chain",220,0
25684,"Down",220,63.7
25684,"Front",220,18.2
25684,"Rear",220,57.1
25684,"Seat",220,52
25685,"Top",350,0
25685,"Seat",350,62
25685,"Rear",350,63.2
25685,"Front",350,21.7
25685,"Chain",350,0
25685,"Down",350,71.5
25686,"Front",340,21
25686,"Top",340,0
25686,"Rear",340,62
25686,"Chain",340,0
25686,"Seat",340,60
25686,"Down",340,70.2
25687,"Chain",350,0
25687,"Down",350,65.2
25687,"Front",350,18.9
25687,"Rear",350,58.1
25687,"Seat",350,54
25687,"Top",350,0
25688,"Front",530,21.7
25688,"Top",530,0
25688,"Rear",530,63.2
25688,"Down",530,71.5
25688,"Chain",530,0
25688,"Seat",530,62
25689,"Top",230,0
25689,"Chain",230,0
25689,"Down",230,67
25689,"Front",230,19.6
25689,"Rear",230,59.2
25689,"Seat",230,56
25690,"Rear",530,57.1
25690,"Seat",530,52
25690,"Top",530,0
25690,"Chain",530,0
25690,"Front",530,18.2
25690,"Down",530,63.7
25691,"Top",530,0
25691,"Chain",530,0
25691,"Down",530,65.2
25691,"Front",530,18.9
25691,"Rear",530,58.1
25691,"Seat",530,54
25692,"Top",610,0
25692,"Seat",610,56
25692,"Rear",610,59.2
25692,"Front",610,19.6
25692,"Chain",610,0
25692,"Down",610,67
25693,"Rear",320,58.1
25693,"Seat",320,54
25693,"Top",320,0
25693,"Chain",320,0
25693,"Down",320,65.2
25693,"Front",320,18.9
25694,"Chain",230,0
25694,"Down",230,62.8
25694,"Front",230,17.5
25694,"Rear",230,55.7
25694,"Seat",230,50
25694,"Top",230,0
25695,"Front",620,18.9
25695,"Top",620,0
25695,"Rear",620,58.1
25695,"Down",620,65.2
25695,"Chain",620,0
25695,"Seat",620,54
25696,"Top",540,0
25696,"Chain",540,0
25696,"Down",540,65.2
25696,"Front",540,18.9
25696,"Rear",540,58.1
25696,"Seat",540,54
25697,"Rear",340,59.2
25697,"Top",340,0
25697,"Seat",340,56
25697,"Chain",340,0
25697,"Front",340,19.6
25697,"Down",340,67
25698,"Top",540,0
25698,"Chain",540,0
25698,"Down",540,71.5
25698,"Front",540,21.7
25698,"Rear",540,63.2
25698,"Seat",540,62
25699,"Top",320,0
25699,"Seat",320,62
25699,"Rear",320,63.2
25699,"Front",320,21.7
25699,"Chain",320,0
25699,"Down",320,71.5
25700,"Rear",620,60.5
25700,"Top",620,0
25700,"Front",620,20.3
25700,"Down",620,68.4
25700,"Chain",620,0
25700,"Seat",620,58
25701,"Chain",350,0
25701,"Down",350,65.2
25701,"Front",350,18.9
25701,"Rear",350,58.1
25701,"Seat",350,54
25701,"Top",350,0
25702,"Front",410,20.3
25702,"Top",410,0
25702,"Rear",410,60.5
25702,"Down",410,68.4
25702,"Chain",410,0
25702,"Seat",410,58
25703,"Top",610,0
25703,"Chain",610,0
25703,"Down",610,67
25703,"Front",610,19.6
25703,"Rear",610,59.2
25703,"Seat",610,56
25704,"Rear",540,60.5
25704,"Top",540,0
25704,"Seat",540,58
25704,"Chain",540,0
25704,"Front",540,20.3
25704,"Down",540,68.4
25705,"Top",340,0
25705,"Chain",340,0
25705,"Down",340,68.4
25705,"Front",340,20.3
25705,"Rear",340,60.5
25705,"Seat",340,58
25706,"Top",230,0
25706,"Seat",230,16.5
25706,"Rear",230,40.6
25706,"Front",230,5.775
25706,"Chain",230,0
25706,"Down",230,55.6
25707,"Front",420,6.825
25707,"Top",420,0
25707,"Rear",420,41
25707,"Chain",420,0
25707,"Seat",420,19.5
25707,"Down",420,56.7
25708,"Chain",610,0
25708,"Down",610,55.6
25708,"Front",610,5.775
25708,"Rear",610,40.6
25708,"Seat",610,16.5
25708,"Top",610,0
25709,"Front",610,6.825
25709,"Top",610,0
25709,"Rear",610,41
25709,"Down",610,56.7
25709,"Chain",610,0
25709,"Seat",610,19.5
25710,"Top",410,0
25710,"Chain",410,0
25710,"Down",410,56.7
25710,"Front",410,6.825
25710,"Rear",410,41
25710,"Seat",410,19.5
25711,"Rear",420,40.8
25711,"Top",420,0
25711,"Seat",420,18
25711,"Chain",420,0
25711,"Front",420,6.3
25711,"Down",420,56.6
25712,"Top",610,0
25712,"Chain",610,0
25712,"Down",610,56.7
25712,"Front",610,6.825
25712,"Rear",610,41
25712,"Seat",610,19.5
25713,"Top",530,0
25713,"Seat",530,18
25713,"Rear",530,40.8
25713,"Front",530,6.3
25713,"Chain",530,0
25713,"Down",530,56.6
25714,"Front",350,6.3
25714,"Top",350,0
25714,"Rear",350,40.8
23174,"Front",620,21.7
23174,"Rear",620,63.2
23174,"Seat",620,62
23175,"Top",530,0
23175,"Seat",530,54
23175,"Rear",530,58.1
23175,"Front",530,18.9
23175,"Chain",530,0
23175,"Down",530,65.2
23176,"Rear",350,60.5
23176,"Front",350,20.3
23176,"Top",350,0
23176,"Chain",350,0
23176,"Down",350,68.4
23176,"Seat",350,58
23177,"Chain",340,0
23177,"Down",340,70.2
23177,"Front",340,21
23177,"Rear",340,62
23177,"Seat",340,60
23177,"Top",340,0
23178,"Front",220,21.7
23178,"Top",220,0
23178,"Rear",220,63.2
23178,"Down",220,71.5
23178,"Chain",220,0
23178,"Seat",220,62
23179,"Top",610,0
23179,"Chain",610,0
23179,"Down",610,68.4
23179,"Front",610,20.3
23179,"Rear",610,60.5
23179,"Seat",610,58
23180,"Rear",230,57.1
23180,"Top",230,0
23180,"Seat",230,52
23180,"Chain",230,0
23180,"Front",230,18.2
23180,"Down",230,63.7
23181,"Top",540,0
23181,"Chain",540,0
23181,"Down",540,67
23181,"Front",540,19.6
23181,"Rear",540,59.2
23181,"Seat",540,56
23182,"Top",340,0
23182,"Seat",340,52
23182,"Rear",340,57.1
23182,"Front",340,18.2
23182,"Chain",340,0
23182,"Down",340,63.7
23183,"Front",420,19.6
23183,"Top",420,0
23183,"Rear",420,59.2
23183,"Down",420,67
23183,"Chain",420,0
23183,"Seat",420,56
23184,"Chain",230,0
23184,"Down",230,70.2
23184,"Front",230,21
23184,"Rear",230,62
23184,"Seat",230,60
23184,"Top",230,0
23185,"Front",320,18.9
23185,"Top",320,0
23185,"Rear",320,58.1
23185,"Down",320,65.2
23185,"Chain",320,0
23185,"Seat",320,54
23186,"Top",610,0
23186,"Chain",610,0
23186,"Down",610,68.4
23186,"Front",610,20.3
23186,"Rear",610,60.5
23186,"Seat",610,58
23187,"Rear",340,58.1
23187,"Top",340,0
23187,"Seat",340,54
23187,"Chain",340,0
23187,"Front",340,18.9
23187,"Down",340,65.2
23188,"Top",340,0
23188,"Chain",340,0
23188,"Down",340,68.4
23188,"Front",340,20.3
23188,"Rear",340,60.5
23188,"Seat",340,58
23189,"Top",540,0
23189,"Seat",540,60
23189,"Rear",540,62
23189,"Front",540,21
23189,"Chain",540,0
23189,"Down",540,70.2
23190,"Rear",350,57.1
23190,"Top",350,0
23190,"Front",350,18.2
23190,"Down",350,63.7
23190,"Chain",350,0
23190,"Seat",350,52
23191,"Chain",540,0
23191,"Down",540,62.8
23191,"Front",540,17.5
23191,"Rear",540,55.7
23191,"Seat",540,50
23191,"Top",540,0
23192,"Front",620,20.3
23192,"Top",620,0
23192,"Rear",620,60.5
23192,"Down",620,68.4
23192,"Chain",620,0
23192,"Seat",620,58
23193,"Top",350,0
23193,"Chain",350,0
23193,"Down",350,65.2
23193,"Front",350,18.9
23193,"Rear",350,58.1
23193,"Seat",350,54
23194,"Rear",350,59.2
23194,"Top",350,0
23194,"Seat",350,56
23194,"Chain",350,0
23194,"Front",350,19.6
23194,"Down",350,67
23195,"Top",240,0
23195,"Chain",240,0
23195,"Down",240,68.4
23195,"Front",240,20.3
23195,"Rear",240,60.5
23195,"Seat",240,58
23196,"Top",220,0
23196,"Seat",220,60
23196,"Rear",220,62
23196,"Front",220,21
23196,"Chain",220,0
23196,"Down",220,70.2
23197,"Front",610,19.6
23197,"Top",610,0
23197,"Rear",610,59.2
23197,"Chain",610,0
23197,"Seat",610,56
23197,"Down",610,67
23198,"Chain",220,0
23198,"Down",220,68.4
23198,"Front",220,20.3
23198,"Rear",220,60.5
23198,"Seat",220,58
23198,"Top",220,0
23199,"Front",540,18.9
23199,"Top",540,0
23199,"Rear",540,58.1
23199,"Down",540,65.2
23199,"Chain",540,0
23199,"Seat",540,54
23200,"Top",320,0
23200,"Chain",320,0
23200,"Down",320,67
23200,"Front",320,19.6
23200,"Rear",320,59.2
23200,"Seat",320,56
23201,"Rear",530,59.2
23201,"Top",530,0
23201,"Seat",530,56
23201,"Chain",530,0
23201,"Front",530,19.6
23201,"Down",530,67
23202,"Top",230,0
23202,"Chain",230,0
23202,"Down",230,65.2
23202,"Front",230,18.9
23202,"Rear",230,58.1
23202,"Seat",230,54
23203,"Top",410,0
23203,"Seat",410,62
23203,"Rear",410,63.2
23203,"Front",410,21.7
23203,"Chain",410,0
23203,"Down",410,71.5
23204,"Rear",220,63.2
23204,"Top",220,0
23204,"Front",220,21.7
23204,"Down",220,71.5
23204,"Chain",220,0
23204,"Seat",220,62
23205,"Chain",540,0
23205,"Down",540,70.2
23205,"Front",540,21
23205,"Rear",540,62
23205,"Seat",540,60
23205,"Top",540,0
23206,"Front",320,21
23206,"Top",320,0
23206,"Rear",320,62
23206,"Down",320,70.2
23206,"Chain",320,0
23206,"Seat",320,60
23207,"Top",610,0
23207,"Chain",610,0
23207,"Down",610,65.2
23207,"Front",610,18.9
23207,"Rear",610,58.1
23207,"Seat",610,54
23208,"Rear",540,59.2
23208,"Top",540,0
23208,"Seat",540,56
23208,"Chain",540,0
23208,"Front",540,19.6
23208,"Down",540,67
23209,"Top",410,0
23209,"Chain",410,0
23209,"Down",410,61.6
23209,"Front",410,17.5
23209,"Rear",410,55.1
23209,"Seat",410,50
23210,"Top",350,0
23210,"Seat",350,47
23210,"Rear",350,53.1
23210,"Front",350,16.45
23210,"Chain",350,0
23210,"Down",350,59.1
23211,"Front",530,16.45
23211,"Top",530,0
23211,"Rear",530,53.1
23211,"Chain",530,0
23211,"Seat",530,47
23211,"Down",530,59.1
23212,"Chain",530,0
23212,"Down",530,61.6
23212,"Front",530,17.5
23212,"Rear",530,55.1
23212,"Seat",530,50
23212,"Top",530,0
23213,"Front",410,17.5
23213,"Top",410,0
23213,"Rear",410,55.1
23213,"Down",410,61.6
23213,"Chain",410,0
23213,"Seat",410,50
23214,"Top",540,0
23214,"Chain",540,0
23214,"Down",540,70
23214,"Front",540,21
23214,"Rear",540,62.5
23214,"Seat",540,60
23215,"Rear",530,60.9
23215,"Top",530,0
23215,"Seat",530,58
23215,"Chain",530,0
23215,"Front",530,20.3
23215,"Down",530,68.8
23216,"Top",420,0
23216,"Chain",420,0
23216,"Down",420,62.8
23216,"Front",420,18.2
23216,"Rear",420,56.5
23216,"Seat",420,52
23217,"Top",540,0
23217,"Seat",540,58
23217,"Rear",540,60.9
23217,"Front",540,20.3
23217,"Chain",540,0
23217,"Down",540,68.8
23218,"Front",350,18.9
23218,"Top",350,0
23218,"Rear",350,58
23218,"Chain",350,0
23218,"Seat",350,54
23218,"Down",350,65.2
23219,"Chain",410,0
23219,"Down",410,70
23219,"Front",410,21
23219,"Rear",410,62.5
23219,"Seat",410,60
23219,"Top",410,0
23220,"Front",530,18.9
23220,"Top",530,0
23220,"Rear",530,58
23220,"Down",530,65.2
23220,"Chain",530,0
23220,"Seat",530,54
23221,"Top",610,0
23221,"Chain",610,0
23221,"Down",610,68.8
23221,"Front",610,20.3
23221,"Rear",610,60.9
23221,"Seat",610,58
23222,"Rear",350,55.1
23222,"Seat",350,50
23222,"Top",350,0
23222,"Chain",350,0
23222,"Front",350,17.5
23222,"Down",350,61.6
23223,"Top",230,0
23223,"Chain",230,0
23223,"Down",230,61.6
23223,"Front",230,17.5
23223,"Rear",230,55.1
23223,"Seat",230,50
23224,"Top",320,0
23224,"Seat",320,56
23224,"Rear",320,59.4
23224,"Front",320,19.6
23224,"Chain",320,0
23224,"Down",320,66.4
23225,"Chain",320,0
23225,"Top",320,0
23225,"Seat",320,62
23225,"Down",320,72.1
23225,"Front",320,21.7
23225,"Rear",320,64
23226,"Chain",540,0
23226,"Down",540,70
23226,"Front",540,21
23226,"Rear",540,62.5
23226,"Seat",540,60
23226,"Top",540,0
23227,"Front",220,20.3
23227,"Top",220,0
23227,"Rear",220,60.9
23227,"Down",220,68.8
23227,"Chain",220,0
23227,"Seat",220,58
23228,"Top",230,0
23228,"Chain",230,0
23228,"Down",230,66.4
23228,"Front",230,19.6
23228,"Rear",230,59.4
23983,"Front",540,5.775
23983,"Rear",540,40.6
23983,"Seat",540,16.5
23984,"Top",340,0
23984,"Seat",340,19.5
23984,"Rear",340,41
23984,"Front",340,6.825
23984,"Chain",340,0
23984,"Down",340,56.7
23985,"Front",530,6.825
23985,"Top",530,0
23985,"Rear",530,41
23985,"Chain",530,0
23985,"Seat",530,19.5
23985,"Down",530,56.7
23986,"Chain",220,0
23986,"Down",220,55.6
23986,"Front",220,5.775
23986,"Rear",220,40.6
23986,"Seat",220,16.5
23986,"Top",220,0
23987,"Front",540,7.35
23987,"Top",540,0
23987,"Rear",540,41.4
23987,"Down",540,57.2
23987,"Chain",540,0
23987,"Seat",540,21
23988,"Top",620,0
23988,"Chain",620,0
23988,"Down",620,56.6
23988,"Front",620,6.3
23988,"Rear",620,40.8
23988,"Seat",620,18
23989,"Rear",320,40.8
23989,"Seat",320,18
23989,"Top",320,0
23989,"Chain",320,0
23989,"Front",320,6.3
23989,"Down",320,56.6
23990,"Top",610,0
23990,"Chain",610,0
23990,"Down",610,56.7
23990,"Front",610,6.825
23990,"Rear",610,41
23990,"Seat",610,19.5
23991,"Top",240,0
23991,"Seat",240,19.5
23991,"Rear",240,41
23991,"Front",240,6.825
23991,"Chain",240,0
23991,"Down",240,56.7
23992,"Top",340,0
23992,"Seat",340,18
23992,"Rear",340,40.8
23992,"Chain",340,0
23992,"Down",340,56.6
23992,"Front",340,6.3
23993,"Chain",410,0
23993,"Down",410,56.7
23993,"Front",410,6.825
23993,"Rear",410,41
23993,"Seat",410,19.5
23993,"Top",410,0
23994,"Front",540,5.075
23994,"Top",540,0
23994,"Rear",540,40.6
23994,"Down",540,51.4
23994,"Chain",540,0
23994,"Seat",540,14.5
23995,"Top",530,0
23995,"Chain",530,0
23995,"Down",530,56.7
23995,"Front",530,6.825
23995,"Rear",530,41
23995,"Seat",530,19.5
23996,"Rear",610,41
23996,"Top",610,0
23996,"Seat",610,19.5
23996,"Chain",610,0
23996,"Front",610,6.825
23996,"Down",610,56.7
23997,"Top",410,0
23997,"Chain",410,0
23997,"Down",410,55.6
23997,"Front",410,5.775
23997,"Rear",410,40.6
23997,"Seat",410,16.5
23998,"Top",230,0
23998,"Seat",230,18
23998,"Rear",230,40.8
23998,"Front",230,6.3
23998,"Chain",230,0
23998,"Down",230,56.6
23999,"Rear",620,58.1
23999,"Top",620,0
23999,"Front",620,18.9
23999,"Down",620,65.2
23999,"Chain",620,0
23999,"Seat",620,54
24000,"Chain",540,0
24000,"Down",540,62.8
24000,"Front",540,17.5
24000,"Rear",540,55.7
24000,"Seat",540,50
24000,"Top",540,0
24001,"Front",410,18.9
24001,"Top",410,0
24001,"Rear",410,58.1
24001,"Down",410,65.2
24001,"Chain",410,0
24001,"Seat",410,54
24002,"Top",320,0
24002,"Chain",320,0
24002,"Down",320,65.2
24002,"Front",320,18.9
24002,"Rear",320,58.1
24002,"Seat",320,54
24003,"Rear",220,55.7
24003,"Top",220,0
24003,"Seat",220,50
24003,"Chain",220,0
24003,"Front",220,17.5
24003,"Down",220,62.8
24004,"Top",320,0
24004,"Chain",320,0
24004,"Down",320,70.2
24004,"Front",320,21
24004,"Rear",320,62
24004,"Seat",320,60
24005,"Top",230,0
24005,"Seat",230,60
24005,"Rear",230,62
24005,"Front",230,21
24005,"Chain",230,0
24005,"Down",230,70.2
24006,"Front",320,20.3
24006,"Top",320,0
24006,"Rear",320,60.5
24006,"Chain",320,0
24006,"Seat",320,58
24006,"Down",320,68.4
24007,"Chain",320,0
24007,"Down",320,63.7
24007,"Front",320,18.2
24007,"Rear",320,57.1
24007,"Seat",320,52
24007,"Top",320,0
24008,"Front",350,19.6
24008,"Top",350,0
24008,"Rear",350,59.2
24008,"Down",350,67
24008,"Chain",350,0
24008,"Seat",350,56
24009,"Top",420,0
24009,"Chain",420,0
24009,"Down",420,67
24009,"Front",420,19.6
24009,"Rear",420,59.2
24009,"Seat",420,56
24010,"Rear",240,59.2
24010,"Top",240,0
24010,"Seat",240,56
24010,"Chain",240,0
24010,"Front",240,19.6
24010,"Down",240,67
24011,"Top",230,0
24011,"Chain",230,0
24011,"Down",230,63.7
24011,"Front",230,18.2
24011,"Rear",230,57.1
24011,"Seat",230,52
24012,"Top",420,0
24012,"Seat",420,54
24012,"Rear",420,58.1
24012,"Front",420,18.9
24012,"Chain",420,0
24012,"Down",420,65.2
24013,"Front",540,18.2
24013,"Top",540,0
24013,"Rear",540,57.1
24013,"Chain",540,0
24013,"Seat",540,52
24013,"Down",540,63.7
24014,"Chain",410,0
24014,"Down",410,68.4
24014,"Front",410,20.3
24014,"Rear",410,60.5
24014,"Seat",410,58
