SERIALNUMBER,TUBEID,QUANTITY
21358,340,0.6
21359,230,0.6
21360,610,0.6
21361,540,1
21362,530,1
21363,320,0.6
21364,340,1
21365,540,0.6
21366,420,1
21367,350,0.6
21368,540,1
21369,350,0.6
21370,420,1
21371,340,0.6
21372,410,1
21373,420,0.6
21374,610,0.6
21375,350,1
21376,620,1
21377,350,0.6
21378,230,1
21379,420,1
21380,410,0.6
21381,410,0.6
21382,220,1
21383,230,1
21384,350,1
21385,230,1
21386,410,1
21387,420,0.6
21388,610,0.6
21389,340,1
21390,350,1
21391,350,1
21392,540,0.6
21393,420,1
21394,220,1
21395,320,1
21396,540,0.6
21397,530,1
21398,320,0.6
21399,240,1
21400,320,1
21401,240,1
21402,610,1
21403,320,1
21404,350,1
21405,610,1
21406,410,1
21407,340,1
21408,320,1
21409,230,0.6
21410,610,0.6
21411,230,0.6
21412,320,0.6
21413,410,0.6
21414,610,0.6
21415,410,0.6
21416,610,1
21417,230,1
21418,540,1
21419,340,1
21420,540,0.6
21421,410,1
21422,540,0.6
21423,320,1
21424,320,0.6
21425,540,0.6
21426,230,1
21427,230,0.6
21428,320,0.6
21429,420,1
21430,220,1
21431,320,0.6
21432,240,1
21433,320,1
21434,240,0.6
21435,240,0.6
21436,230,1
21437,320,1
21438,340,1
21439,240,1
21440,410,0.6
21441,320,0.6
21442,610,1
21443,340,1
21444,350,1
21445,340,1
21446,610,1
21447,420,1
21448,420,0.6
21449,320,1
21450,340,0.6
21451,410,1
21452,610,1
21453,320,0.6
21454,530,1
21455,320,1
21456,230,0.6
21457,540,1
21458,240,1
21459,220,1
21460,530,0.6
21461,230,1
21462,230,1
21463,530,1
21464,620,1
21465,230,1
21466,420,1
21467,240,0.6
21468,530,0.6
21469,320,1
21470,230,0.6
21471,320,1
21472,530,1
21473,620,0.6
21474,320,0.6
21475,220,1
21476,230,0.6
21477,530,0.6
21478,540,1
21479,620,1
21480,420,0.6
21481,350,0.6
21482,350,1
21483,230,1
21484,230,0.6
21485,410,0.6
21486,240,1
21487,420,1
21488,420,0.6
21489,220,0.6
21490,610,0.6
21491,320,0.6
21492,410,0.6
21493,420,1
21494,610,0.6
21495,530,1
21496,350,1
21497,340,1
21498,340,1
21499,420,1
21500,240,1
21501,350,1
21502,350,1
21503,340,1
21504,350,0.6
21505,240,1
21506,420,0.6
21507,340,0.6
21508,230,1
21509,230,1
21510,610,0.6
21511,320,1
21512,540,0.6
21513,340,0.6
21514,350,0.6
21515,340,1
21516,340,1
21517,540,1
21518,350,0.6
21519,230,1
21520,620,0.6
21521,350,1
21522,530,1
21523,220,1
21524,350,1
21525,230,0.6
21526,610,0.6
21527,230,1
21528,340,1
21529,240,1
21530,420,1
21531,420,1
21532,540,1
21533,230,0.6
21534,230,1
21535,540,1
21536,340,1
21537,240,0.6
21538,540,1
21539,320,1
21540,410,1
21541,230,1
21542,420,1
21543,530,1
21544,410,1
21545,530,1
21546,610,1
21547,420,1
21548,610,1
21549,540,0.6
21550,530,1
21551,610,0.6
21552,610,1
21553,320,1
21554,410,1
21555,320,1
21556,420,0.6
21557,240,0.6
21558,220,1
21559,340,1
21560,620,1
21561,240,1
21562,340,1
21563,220,1
21564,410,1
21565,230,1
21566,230,0.6
21567,340,1
21568,320,1
21569,410,1
21570,240,1
21571,610,0.6
21572,610,1
21573,350,1
21574,610,0.4
21575,320,0.4
21576,410,0.4
21577,340,0.4
21578,540,0.4
21579,540,0.4
21580,610,0.4
21581,610,0.4
21582,410,0.4
21583,220,0.4
21584,410,0.4
21585,240,0.4
21586,220,0.4
21587,320,0.4
21588,620,0.4
21589,320,0.4
21590,540,0.4
21591,230,0.4
21592,540,0.4
21593,540,0.4
21594,240,0.4
21595,420,0.4
21596,620,0.4
21597,230,0.4
21598,230,0.4
21599,420,0.4
21600,320,0.4
21601,620,0.4
21602,230,0.4
21603,230,0.4
21604,220,0.4
21605,350,0.4
21606,530,0.4
21607,340,0.4
21608,410,0.4
21609,420,0.4
21610,530,0.4
21611,530,0.4
21612,320,0.4
21613,220,0.4
21614,410,0.4
21615,350,0.4
21616,420,0.4
21617,230,0.4
21618,410,0.4
21619,410,0.4
21620,350,0.4
21621,320,0.4
21622,410,0.4
21623,340,0.4
21624,320,0.4
21625,410,0.4
21626,350,0.4
21627,530,0.4
21628,240,0.4
21629,540,0.4
21630,410,0.4
21631,230,0.4
21632,320,0.4
21633,530,0.4
21634,410,0.4
21635,410,0.4
21636,530,0.4
21637,340,0.4
21638,240,0.4
21639,530,0.4
21640,420,0.4
21641,530,0.4
21642,610,0.4
21643,410,0.4
21644,240,0.4
21645,610,0.4
21646,350,0.4
21647,230,0.4
21648,610,0.4
21649,540,0.4
21650,420,0.4
21651,220,0.4
21652,340,0.4
21653,350,0.4
21654,610,0.4
21655,620,0.4
21656,340,0.4
21657,340,0.4
21658,540,0.4
21659,340,0.4
21660,340,0.4
21661,540,0.4
21662,420,0.4
21663,620,0.4
21664,340,0.4
21665,230,0.4
21666,230,0.4
21667,420,0.4
21668,540,0.4
21669,350,0.4
21670,610,0.4
21671,350,0.4
21672,530,0.4
21673,410,0.4
21674,340,0.4
21675,340,0.4
21676,620,0.4
21677,230,0.4
21678,540,0.4
21679,420,0.4
21680,610,0.4
21681,410,0.4
21682,420,0.4
21683,220,0.4
21684,220,0.4
21685,420,0.4
21686,420,0.4
21687,240,0.4
21688,540,0.4
21689,530,0.4
21690,340,0.4
21691,420,0.4
21692,220,0.4
21693,620,0.4
21694,320,0.4
21695,240,0.4
21696,540,0.4
21697,230,0.4
21698,220,0.4
21699,620,0.4
21700,340,0.4
21701,350,0.4
21702,540,0.4
21703,420,0.4
21704,420,0.4
21705,350,0.4
21706,320,0.4
21707,340,0.4
21708,220,0.4
21709,240,0.4
21710,240,0.4
21711,410,0.4
21712,240,0.4
21713,340,0.4
21714,220,0.4
21715,220,0.4
21716,240,0.4
21717,420,0.4
21718,420,0.4
21719,410,0.4
21720,530,0.4
21721,230,0.4
21722,610,0.4
21723,540,0.4
21724,230,0.4
21725,540,0.4
21726,350,0.4
21727,420,0.4
21728,540,0.4
21729,350,0.4
21730,610,0.4
21731,230,0.4
21732,420,0.4
21733,230,0.4
21734,620,0.4
21735,340,0.4
21736,350,0.4
21737,340,0.4
21738,530,0.4
21739,350,0.4
21740,530,0.4
21741,610,0.4
21742,220,0.4
21743,220,0.4
21744,240,0.4
21745,530,0.4
21746,350,0.4
21747,420,0.4
21748,410,0.4
21749,410,0.4
21750,240,0.4
21751,230,0.4
21752,420,0.4
21753,420,0.4
21754,220,0.4
21755,340,0.4
21756,610,0.4
21757,420,0.4
21758,540,0.4
21759,230,0.4
21760,530,0.4
21761,410,0.4
21762,420,0.4
21763,320,0.4
21764,540,0.4
21765,350,0.4
21766,420,0.4
21767,620,0.4
21768,540,0.4
21769,530,0.4
21770,610,0.4
21771,350,0.4
21772,230,0.4
21773,420,0.4
21774,530,0.4
21775,540,0.4
21776,540,0.4
21777,410,0.4
21778,240,0.4
21779,340,0.4
21780,530,0.4
21781,340,0.4
21782,420,0.4
21783,530,0.4
21784,620,0.4
21785,540,0.4
21786,320,0.4
21787,320,0.4
21788,530,0.4
21789,340,0.4
21790,410,0.4
21791,420,0.4
21792,420,0.4
21793,230,0.4
21794,530,0.4
21795,410,0.4
21796,220,0.4
21797,340,0.4
21798,620,0.4
21799,340,0.4
21800,240,0.4
21801,420,0.4
21802,540,0.4
21803,240,0.4
21804,540,0.4
21805,530,0.4
21806,350,0.4
21807,410,0.4
21808,230,0.4
21809,230,0.4
21810,540,0.4
21811,240,0.4
21812,350,0.4
21813,530,0.4
21814,530,0.4
21815,340,0.4
21816,320,0.4
21817,340,0.4
21818,420,0.4
21819,530,0.4
21820,530,0.4
21821,230,0.4
21822,350,0.4
21823,540,0.4
21824,230,0.4
21825,540,0.4
21826,530,0.4
21827,530,0.4
21828,350,0.4
21829,610,0.4
21830,230,0.4
21831,340,0.4
21832,320,0.4
21833,540,0.4
21834,410,0.4
21835,230,0.4
21836,230,0.4
21837,530,0.4
21838,530,0.4
21839,610,0.4
21840,340,0.4
21841,320,0.4
21842,350,0.4
21843,350,0.4
21844,610,0.4
21845,620,0.4
21846,530,0.4
21847,230,0.4
21848,540,0.4
21849,610,0.4
21850,410,0.4
21851,420,0.4
21852,540,0.4
21853,320,0.4
21854,610,0.4
21855,220,0.4
21856,620,0.4
21857,540,0.4
21858,320,0.4
21859,410,0.4
21860,540,0.4
21861,350,0.4
21862,410,0.4
21863,610,0.4
21864,540,0.4
21865,340,0.4
21866,350,0.4
21867,350,0.4
21868,340,0.4
21869,350,0.4
21870,240,0.4
21871,610,0.4
21872,410,0.4
21873,410,0.4
21874,340,0.4
21875,350,0.4
21876,540,0.4
21877,410,0.4
21878,610,0.4
21879,230,0.4
21880,340,0.4
21881,420,0.4
21882,340,0.4
21883,530,0.4
21884,240,0.4
21885,530,0.4
21886,410,0.4
21887,610,0.4
21888,320,0.4
21889,340,0.4
21890,540,0.4
21891,340,0.4
21892,410,0.4
21893,350,0.4
21894,540,0.4
21895,240,0.4
21896,320,0.4
21897,530,0.4
21898,340,0.4
21899,540,0.4
21900,620,0.4
21901,420,0.4
21902,420,0.4
21903,340,0.4
21904,540,0.4
21905,420,0.4
21906,340,0.4
21907,610,0.4
21908,350,0.4
21909,340,0.4
21910,240,0.4
21911,420,0.4
21912,350,0.4
21913,240,0.4
21914,340,0.4
21915,350,0.4
21916,340,0.4
21917,230,0.4
21918,620,0.4
21919,320,0.4
21920,340,0.4
21921,540,0.4
21922,540,0.4
21923,230,0.4
21924,610,0.4
21925,620,0.4
21926,410,0.4
21927,530,0.4
21928,540,0.4
21929,530,0.4
21930,620,0.4
21931,620,0.4
21932,420,0.4
21933,240,0.4
21934,320,0.4
21935,320,0.4
21936,620,0.4
21937,240,0.4
21938,230,0.4
21939,340,0.4
21940,230,0.4
21941,230,0.4
21942,240,0.4
21943,420,0.4
21944,410,0.4
21945,410,0.4
21946,230,0.4
21947,240,0.4
21948,320,0.4
21949,530,0.4
21950,420,0.4
21951,230,0.4
21952,620,0.4
21953,530,0.4
21954,320,0.4
21955,620,0.4
21956,410,0.4
21957,410,0.4
21958,530,0.4
21959,530,0.4
21960,230,0.4
21961,340,0.4
21962,350,0.4
21963,230,0.4
21964,610,0.4
21965,540,0.4
21966,240,0.4
21967,340,0.4
21968,540,0.4
21969,350,0.4
21970,340,0.4
21971,220,0.4
21972,620,0.4
21973,340,0.4
21974,230,0.4
21975,610,0.4
21976,230,0.4
21977,540,0.4
21978,240,0.4
21979,240,0.4
21980,220,0.4
21981,420,0.4
21982,610,0.4
21983,350,0.4
21984,340,0.4
21985,230,0.4
21986,340,0.4
21987,610,0.4
21988,350,0.4
21989,410,0.4
21990,340,0.4
21991,530,0.4
21992,340,0.4
21993,320,0.4
21994,320,0.4
21995,610,0.4
21996,410,0.4
21997,320,0.4
21998,340,0.4
21999,320,0.4
22000,410,0.4
22001,220,0.4
22002,420,0.4
22003,610,0.4
22004,420,0.4
22005,420,0.4
22006,320,0.4
22007,240,0.4
22008,340,0.4
22009,350,0.4
22010,530,0.4
22011,240,0.4
22012,340,0.4
22013,230,0.4
22014,240,0.4
22015,230,0.4
22016,350,0.4
22017,340,0.4
22018,240,0.4
22019,350,0.4
22020,620,0.4
22021,240,0.4
22022,540,0.4
22023,320,0.4
22024,350,0.4
22025,530,0.4
22026,230,0.4
22027,240,0.4
22028,240,0.4
22029,220,0.4
22030,320,0.4
22031,530,0.4
22032,410,0.4
22033,610,0.4
22034,610,0.4
22035,230,0.4
22036,230,0.4
22037,230,0.4
22038,240,0.4
22039,230,0.4
22040,610,0.4
22041,420,0.4
22042,540,0.4
22043,620,0.4
22044,410,0.4
22045,320,0.4
22046,420,0.4
22047,320,0.4
22048,350,0.4
22049,610,0.4
22050,420,0.4
22051,240,0.4
22052,540,0.4
22053,240,0.4
22054,350,0.4
22055,410,0.4
22056,350,0.4
22057,540,0.4
22058,620,0.4
22059,410,0.4
22060,320,0.4
22061,420,0.4
22062,240,0.4
22063,410,0.4
22064,240,0.4
22065,620,0.4
22066,230,0.4
22067,240,0.4
22068,410,0.4
22069,540,0.4
22070,540,0.4
22071,350,0.4
22072,340,0.4
22073,350,0.4
22074,320,0.4
22075,320,0.4
22076,420,0.4
22077,540,0.4
22078,340,0.4
22079,350,0.4
22080,230,0.4
22081,610,0.4
22082,620,0.4
22083,530,0.4
22084,420,0.4
22085,530,0.4
22086,230,0.4
22087,230,0.4
22088,350,0.4
22089,220,0.4
22090,240,0.4
22091,320,0.4
22092,540,0.4
22093,530,0.4
22094,240,0.4
22095,320,0.4
22096,420,0.4
22097,220,0.4
22098,410,0.4
22099,350,0.4
22100,340,0.4
22101,320,0.4
22102,410,0.4
22103,320,0.4
22104,240,0.4
22105,320,0.4
22106,410,0.4
22107,610,0.4
22108,230,0.4
22109,420,0.4
22110,410,0.4
22111,350,0.4
22112,320,0.4
22113,340,0.4
22114,240,0.4
22115,530,0.4
22116,320,0.4
22117,530,0.4
22118,230,0.4
22119,610,0.4
22120,420,0.4
22121,340,0.4
22122,610,0.4
22123,530,0.4
22124,610,0.4
22125,620,0.4
22126,610,0.4
22127,240,0.4
22128,420,0.4
22129,230,0.4
22130,610,0.4
22131,610,0.4
22132,230,0.4
22133,320,0.4
22134,620,0.4
22135,610,0.4
22136,410,0.4
22137,530,0.4
22138,340,0.4
22139,530,0.4
22140,220,0.4
22141,610,0.4
22142,320,0.4
22143,530,0.4
22144,340,0.4
22145,610,0.4
22146,530,0.4
22147,350,0.4
22148,410,0.4
22149,420,0.4
22150,350,0.4
22151,230,0.4
22152,340,0.4
22153,340,0.4
22154,610,0.4
22155,530,0.4
22156,540,0.4
22157,410,0.4
22158,230,0.4
22159,410,0.4
22160,620,0.4
22161,410,0.4
22162,530,0.4
22163,320,0.4
22164,320,0.4
22165,530,0.4
22166,410,0.4
22167,230,0.4
22168,320,0.4
22169,530,0.4
22170,610,0.4
22171,610,0.4
22172,540,0.4
22173,320,0.4
22174,420,0.4
22175,340,0.4
22176,240,0.4
22177,420,0.4
22178,240,0.4
22179,610,0.4
22180,230,0.4
22181,230,0.4
22182,340,0.4
22183,610,0.4
22184,340,0.4
22185,620,0.4
22186,340,0.4
22187,340,0.4
22188,240,0.4
22189,420,0.4
22190,350,0.4
22191,420,0.4
22192,320,0.4
22193,530,0.4
22194,340,0.4
22195,340,0.4
22196,230,0.4
22197,240,0.4
22198,240,0.4
22199,320,0.4
22200,240,0.4
22201,420,0.4
22202,610,0.4
22203,240,0.4
22204,230,0.4
22205,320,0.4
22206,540,0.4
22207,220,0.4
22208,320,0.4
22209,420,0.4
22210,320,0.4
22211,230,0.4
22212,340,0.4
22213,220,0.4
22214,530,0.4
22215,410,0.4
22216,320,0.4
22217,230,0.4
22218,240,0.4
22219,220,0.4
22220,530,0.4
22221,540,0.4
22222,420,0.4
22223,340,0.4
22224,610,0.6
22225,240,0.6
22226,620,1
22227,230,0.6
22228,540,1
22229,340,1
22230,230,1
22231,230,0.6
22232,610,0.6
22233,610,1
22234,410,1
22235,340,0.6
22236,610,1
22237,610,1
22238,340,0.6
22239,320,1
22240,610,1
22241,340,1
22242,350,1
22243,320,1
22244,240,1
22245,350,0.6
22246,320,1
22247,240,1
22248,610,1
22249,540,0.6
22250,540,1
22251,610,1
22252,350,1
22253,220,1
22254,220,1
22255,320,0.6
22256,530,1
22257,410,1
22258,220,0.6
22259,350,1
22260,540,1
22261,530,0.6
22262,530,0.6
22263,240,1
22264,350,1
22265,610,1
22266,350,1
22267,320,0.6
22268,420,1
22269,350,0.6
22270,610,1
22271,340,0.6
22272,530,1
22273,240,1
22274,230,1
22275,530,1
22276,610,1
22277,340,1
22278,410,1
22279,410,1
22280,230,1
22281,340,0.6
22282,240,0.6
22283,620,1
22284,320,0.6
22285,340,1
22286,410,1
22287,340,1
22288,340,1
22289,340,1
22290,420,1
22291,350,1
22292,540,0.6
22293,620,1
22294,610,1
22295,350,1
22296,320,1
22297,420,1
22298,230,1
22299,220,1
22300,230,1
22301,340,1
22302,320,1
22303,230,1
22304,620,1
22305,530,0.6
22306,340,1
22307,620,1
22308,610,1
22309,240,1
22310,420,1
22311,350,1
22312,610,1
22313,340,0.6
22314,220,1
22315,230,1
22316,420,0.6
22317,230,1
22318,230,1
22319,530,1
22320,220,1
22321,540,1
22322,530,1
22323,540,1
22324,610,1
22325,320,1
22326,410,0.6
22327,410,0.6
22328,220,1
22329,320,1
22330,230,1
22331,340,1
22332,540,1
22333,230,1
22334,620,1
22335,350,1
22336,230,1
22337,220,0.6
22338,410,0.6
22339,540,1
22340,230,0.6
22341,540,1
22342,320,1
22343,320,0.6
22344,340,1
22345,410,0.6
22346,530,1
22347,220,1
22348,350,1
22349,350,1
22350,410,1
22351,350,1
22352,240,1
22353,410,0.6
22354,530,1
22355,610,1
22356,320,1
22357,610,0.6
22358,410,1
22359,240,1
22360,610,1
22361,350,1
22362,420,1
22363,350,0.6
22364,540,0.6
22365,350,1
22366,410,0.6
22367,610,1
22368,410,1
22369,620,0.6
22370,220,1
22371,410,1
22372,240,1
22373,610,1
22374,350,1
22375,240,1
22376,540,1
22377,530,1
22378,240,0.6
22379,230,1
22380,610,1
22381,420,0.6
22382,410,0.6
22383,540,1
22384,420,1
22385,320,0.6
22386,350,0.6
22387,540,1
22388,620,1
22389,340,0.6
22390,240,1
22391,540,0.6
22392,620,1
22393,530,1
22394,340,0.6
22395,340,1
22396,220,0.6
22397,410,1
22398,340,0.6
22399,540,1
22400,530,1
22401,540,1
22402,540,1
22403,320,1
22404,420,1
22405,320,0.6
22406,540,1
22407,340,1
22408,320,1
22409,240,1
22410,620,1
22411,240,1
22412,320,1
22413,620,1
22414,320,1
22415,530,1
22416,420,1
22417,420,0.6
22418,610,1
22419,540,0.6
22420,420,1
22421,230,0.6
22422,350,1
22423,240,0.6
22424,320,1
22425,530,0.6
22426,230,1
22427,220,1
22428,320,1
22429,230,0.6
22430,350,1
22431,610,0.6
22432,420,1
22433,410,0.6
22434,610,0.6
22435,420,1
22436,420,1
22437,350,0.6
22438,220,1
22439,340,0.6
22440,340,1
22441,220,1
22442,230,0.6
22443,620,1
22444,420,0.6
22445,610,1
22446,620,1
22447,610,0.6
22448,610,0.6
22449,420,0.6
22450,610,1
22451,540,1
22452,340,0.6
22453,340,0.6
22454,540,1
22455,320,1
22456,410,1
22457,320,1
22458,350,0.6
22459,540,1
22460,240,1
22461,230,1
22462,350,1
22463,540,1
22464,410,0.6
22465,230,0.6
22466,410,1
22467,220,0.6
22468,540,1
22469,610,1
22470,530,1
22471,340,0.6
22472,320,1
22473,350,0.6
22474,530,0.6
22475,320,0.6
22476,540,1
22477,230,0.6
22478,340,0.6
22479,410,0.6
22480,540,0.6
22481,230,0.6
22482,340,1
22483,420,1
22484,420,0.6
22485,410,0.6
22486,610,1
22487,540,0.6
22488,610,1
22489,320,0.6
22490,530,1
22491,320,0.6
22492,410,1
22493,240,1
22494,420,1
22495,410,1
22496,610,1
22497,240,0.6
22498,420,1
22499,540,1
22500,340,1
22501,220,1
22502,540,0.6
22503,320,0.6
22504,610,1
22505,540,1
22506,340,1
22507,530,1
22508,410,0.6
22509,350,1
22510,340,0.6
22511,220,1
22512,620,1
22513,610,1
22514,230,0.6
22515,230,0.6
22516,610,0.6
22517,230,0.6
22518,220,0.6
22519,410,0.6
22520,350,0.6
22521,540,1
22522,540,1
22523,320,0.6
22524,350,1
22525,530,1
22526,540,1
22527,610,0.6
22528,420,1
22529,530,1
22530,540,1
22531,420,0.6
22532,420,1
22533,320,0.6
22534,340,1
22535,340,1
22536,610,0.6
22537,350,1
22538,420,1
22539,240,0.6
22540,420,1
22541,230,1
22542,340,1
22543,220,1
22544,610,1
22545,340,1
22546,540,1
22547,530,0.6
22548,230,1
22549,610,1
22550,350,1
22551,350,1
22552,230,0.6
22553,320,1
22554,410,1
22555,240,1
22556,410,1
22557,350,1
22558,540,1
22559,610,1
22560,340,1
22561,540,0.6
22562,240,1
22563,320,1
22564,420,1
22565,220,1
22566,420,1
22567,610,1
22568,420,1
22569,620,1
22570,410,1
22571,240,1
22572,620,0.6
22573,410,1
22574,540,0.6
22575,530,1
22576,530,0.6
22577,410,1
22578,240,1
22579,540,1
22580,230,1
22581,230,1
22582,340,1
22583,350,1
22584,350,0.6
22585,340,1
22586,420,1
22587,220,1
22588,620,1
22589,230,0.6
22590,610,1
22591,410,0.6
22592,530,1
22593,350,1
22594,410,1
22595,610,1
22596,620,1
22597,610,1
22598,620,0.6
22599,540,1
22600,340,1
22601,410,1
22602,620,1
22603,240,1
22604,340,1
22605,530,0.6
22606,420,1
22607,610,1
22608,420,1
22609,320,0.6
22610,610,0.6
22611,610,1
22612,240,1
22613,530,0.6
22614,240,1
22615,420,1
22616,350,0.6
22617,530,1
22618,320,1
22619,540,1
22620,540,1
22621,410,0.6
22622,620,1
22623,410,1
22624,230,0.6
22625,420,0.6
22626,240,1
22627,410,1
22628,240,1
22629,240,1
22630,540,1
22631,220,0.6
22632,240,1
22633,350,0.6
22634,410,0.6
22635,240,1
22636,530,1
22637,240,1
22638,240,1
22639,220,1
22640,610,1
22641,220,0.6
22642,410,1
22643,350,1
22644,420,1
22645,230,0.6
22646,320,1
22647,610,1
22648,620,1
22649,350,0.6
22650,320,0.6
22651,350,1
22652,530,1
22653,540,1
22654,350,1
22655,320,1
22656,540,1
22657,230,0.6
22658,410,1
22659,540,1
22660,410,1
22661,530,1
22662,350,1
22663,340,1
22664,350,1
22665,540,1
22666,350,1
22667,240,1
22668,530,1
22669,350,0.4
22670,320,0.4
22671,230,0.4
22672,540,0.4
22673,540,0.4
22674,530,0.4
22675,240,0.4
22676,230,0.4
22677,220,0.4
22678,410,0.4
22679,420,0.4
22680,240,0.4
22681,610,0.4
22682,420,0.4
22683,420,0.4
22684,420,0.4
22685,410,0.4
22686,540,0.4
22687,340,0.4
22688,420,0.4
22689,340,0.4
22690,350,0.4
22691,320,0.4
22692,350,0.4
22693,220,0.4
22694,230,0.4
22695,230,0.4
22696,230,0.4
22697,350,0.4
22698,320,0.4
22699,530,0.4
22700,610,0.4
22701,540,0.4
22702,610,0.4
22703,320,0.4
22704,240,0.4
22705,540,0.4
22706,540,0.4
22707,230,0.4
22708,530,0.4
22709,340,0.4
22710,530,0.4
22711,540,0.4
22712,340,0.4
22713,350,0.4
22714,350,0.4
22715,340,0.4
22716,540,0.4
22717,620,0.4
22718,610,0.4
22719,410,0.4
22720,230,0.4
22721,240,0.4
22722,340,0.4
22723,610,0.4
22724,220,0.4
22725,320,0.4
22726,220,0.4
22727,220,0.4
22728,340,0.4
22729,410,0.4
22730,540,0.4
22731,240,0.4
22732,540,0.4
22733,350,0.4
22734,410,0.4
22735,340,0.4
22736,320,0.4
22737,340,0.4
22738,340,0.4
22739,340,0.4
22740,530,0.4
22741,610,0.4
22742,230,0.4
22743,340,0.4
22744,530,0.4
22745,420,0.4
22746,320,0.4
22747,350,0.4
22748,220,0.4
22749,220,0.4
22750,350,0.4
22751,340,0.4
22752,530,0.4
22753,410,0.4
22754,350,0.4
22755,610,0.4
22756,540,0.4
22757,420,0.4
22758,530,0.4
22759,610,0.4
22760,620,0.4
22761,320,0.4
22762,530,0.4
22763,230,0.4
22764,410,0.4
22765,540,0.4
22766,240,0.4
22767,350,0.4
22768,620,0.4
22769,340,0.4
22770,220,0.4
22771,350,0.4
22772,220,0.4
22773,540,0.4
22774,540,0.4
22775,540,0.4
22776,530,0.4
22777,410,0.4
22778,350,0.4
22779,610,0.4
22780,340,0.4
22781,530,0.4
22782,610,0.4
22783,320,0.4
22784,530,0.4
22785,620,0.4
22786,410,0.4
22787,230,0.4
22788,320,0.4
22789,410,0.4
22790,610,0.4
22791,420,0.4
22792,230,0.4
22793,230,0.4
22794,240,0.4
22795,240,0.4
22796,220,0.4
22797,350,0.4
22798,620,0.4
22799,220,0.4
22800,350,0.4
22801,340,0.4
22802,530,0.4
22803,410,0.4
22804,320,0.4
22805,320,0.4
22806,530,0.4
22807,340,0.4
22808,420,0.4
22809,320,0.4
22810,530,0.4
22811,540,0.4
22812,220,0.4
22813,240,0.4
22814,350,0.4
22815,420,0.4
22816,350,0.4
22817,230,0.4
22818,240,0.4
22819,410,0.4
22820,540,0.4
22821,340,0.4
22822,240,0.4
22823,620,0.4
22824,620,0.4
22825,540,0.4
22826,240,0.4
22827,240,0.4
22828,240,0.4
22829,340,1
22830,610,1
22831,240,1
22832,530,1
22833,530,0.6
22834,420,1
22835,530,1
22836,220,0.6
22837,610,1
22838,540,1
22839,420,0.6
22840,420,1
22841,340,1
22842,340,0.6
22843,240,1
22844,340,1
22845,410,1
22846,230,1
22847,420,1
22848,530,1
22849,320,0.6
22850,240,0.6
22851,320,1
22852,340,1
22853,420,1
22854,220,1
22855,320,1
22856,530,1
22857,420,1
22858,320,1
22859,610,0.6
22860,530,1
22861,530,1
22862,530,1
22863,540,1
22864,420,1
22865,230,0.6
22866,540,0.6
22867,240,1
22868,530,1
22869,220,0.6
22870,620,1
22871,230,0.6
22872,530,1
22873,610,0.6
22874,420,0.6
22875,240,0.6
22876,220,0.6
22877,220,0.6
22878,410,0.6
22879,410,1
22880,410,1
22881,530,1
22882,410,1
22883,610,1
22884,410,1
22885,240,0.6
22886,320,1
22887,230,1
22888,540,0.6
22889,530,1
22890,420,1
22891,420,1
22892,230,1
22893,340,1
22894,320,1
22895,340,1
22896,350,0.6
22897,540,1
22898,230,1
22899,540,1
22900,340,1
22901,340,0.6
22902,340,0.6
22903,220,0.6
22904,410,1
22905,530,1
22906,340,0.6
22907,540,0.6
22908,220,1
22909,410,1
22910,530,1
22911,340,0.6
22912,230,1
22913,530,0.6
22914,230,1
22915,530,0.6
22916,340,1
22917,320,1
22918,230,0.6
22919,240,1
22920,350,1
22921,220,1
22922,230,1
22923,340,1
22924,320,1
22925,610,0.6
22926,240,1
22927,620,1
22928,540,1
22929,230,0.6
22930,540,1
22931,340,1
22932,320,1
22933,530,0.6
22934,350,1
22935,320,0.6
22936,530,1
22937,320,1
22938,540,1
22939,540,0.6
22940,350,1
22941,240,0.6
22942,240,0.6
22943,610,1
22944,540,1
22945,530,1
22946,230,0.6
22947,540,0.6
22948,340,1
22949,540,0.6
22950,410,0.6
22951,230,1
22952,610,1
22953,240,1
22954,320,0.6
22955,410,1
22956,240,1
22957,410,1
22958,230,1
22959,540,0.6
22960,340,0.6
22961,540,1
22962,320,1
22963,620,1
22964,230,1
22965,540,1
22966,620,1
22967,350,0.6
22968,320,0.6
22969,320,0.6
22970,320,1
22971,420,1
22972,410,1
22973,340,1
22974,530,1
22975,320,0.6
22976,410,1
22977,340,1
22978,530,1
22979,530,1
22980,420,1
22981,320,1
22982,240,1
22983,350,1
22984,320,0.6
22985,420,1
22986,530,1
22987,420,1
22988,420,0.6
22989,410,1
22990,320,1
22991,410,1
22992,230,1
22993,350,1
22994,230,0.6
22995,320,1
22996,530,1
22997,240,0.6
22998,240,1
22999,230,1
23000,230,0.6
23001,220,0.6
23002,410,0.6
23003,410,0.6
23004,230,1
23005,340,1
23006,350,1
23007,350,1
23008,320,1
23009,530,0.6
23010,340,1
23011,230,1
23012,340,1
23013,610,1
23014,340,0.6
23015,540,0.6
23016,230,1
23017,320,1
23018,340,1
23019,240,1
23020,320,1
23021,540,0.6
23022,540,1
23023,540,1
23024,230,0.6
23025,320,0.6
23026,350,1
23027,540,1
23028,230,1
23029,530,0.6
23030,220,0.6
23031,540,1
23032,240,1
23033,240,1
23034,540,1
23035,340,1
23036,620,1
23037,610,0.6
23038,540,0.6
23039,410,0.6
23040,620,1
23041,350,0.6
23042,540,1
23043,350,1
23044,540,1
